Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
136,106,124,20,124,122,0,7,8_5_0,24_5_3,7,[2_25] (1_1),7,[5_19] (42_1),3102,[2560_4605],3089,[2560_3355],68,,,,,1.61,178,178
137,122,728,30,101,73,110,14,61_54_34,20_34_34,29,[1_45] (1_1),29,[22_34] (1_4),3900,[3425_5580],3802,[3425_4380],185,30,[3_35] (1_3),208,86.13,89.97,853,723
138,112,904,15,89,69,155,33,35_34_14,41_19_22,16,[10_29] (1_1),16,[10_23] (1_1),2956,[2215_4165],2863,[2215_3865],115,15,[2_20] (1_4),148,90.15,92.37,738,601
139,104,650,25,82,65,120,29,46_40_29,27_8_18,25,[12_44] (1_1),25,[15_35] (1_1),4262,[3750_5165],4210,[3750_4845],149,25,[11_35] (1_1),173,87.38,90.00,562,480
140,85,198,25,83,72,20,5,45_31_12,38_8_9,23,[0_33] (1_1),23,[15_33] (1_1),4171,[3580_4745],4162,[3580_4745],130,25,[20_25] (1_112),162,58.08,63.64,369,326
141,103,759,25,83,63,95,14,29_31_23,23_11_21,25,[17_35] (1_2),25,[17_35] (1_1),4445,[3615_6005],4372,[3615_5215],141,25,[14_29] (1_1),199,89.06,91.70,446,411
142,119,1302,25,76,46,100,66,40_57_21,13_23_37,24,[7_37] (1_1),24,[16_28] (1_3),3419,[3030_4500],3358,[3030_3945],151,25,[0_40] (2_1),250,94.16,96.47,870,578
143,81,276,25,77,66,55,4,60_34_18,30_10_19,23,[8_50] (1_1),23,[17_50] (1_1),4036,[3555_5120],4019,[3555_5120],136,25,[22_25] (1_197),252,72.10,76.09,483,468
144,84,448,30,70,61,160,57,33_95_0,20_4_14,30,[17_71] (1_1),30,[17_71] (1_1),5009,[4465_6955],4982,[4465_6955],204,30,[14_40] (1_2),298,84.38,86.38,1027,625
145,76,251,30,70,55,45,15,44_44_30,28_14_8,29,[18_41] (1_1),29,[24_41] (2_1),3871,[3555_4755],3880,[3555_4755],322,30,[29_30] (1_180),163,72.11,78.09,344,334
146,84,698,20,68,58,70,6,24_29_16,14_10_7,20,[13_27] (1_3),20,[14_27] (1_2),3090,[2800_3795],3068,[2800_3795],343,20,[17_20] (1_627),332,90.26,91.69,280,208
147,74,329,23,65,53,85,16,26_28_27,19_11_10,23,[9_36] (1_1),23,[17_32] (3_1),3146,[2650_3700],3113,[2650_3700],153,23,[0_23] (2_262),249,80.24,83.89,293,280
148,79,692,30,60,40,75,1,33_24_14,29_13_27,28,[10_59] (1_1),28,[16_34] (1_1),3789,[3110_5250],3694,[3110_4105],182,30,[0_35] (3_8),380,91.33,94.22,759,624
149,65,400,25,60,47,25,0,23_26_15,33_19_17,24,[11_36] (1_1),24,[17_36] (1_1),3660,[3210_4205],3614,[3210_4020],164,25,[7_30] (1_1),191,85.00,88.25,440,440
150,84,794,33,63,45,115,61,54_45_22,17_15_27,33,[27_46] (2_1),33,[27_46] (2_1),4610,[4055_5440],4573,[4055_5440],216,33,[0_43] (1_1),246,92.07,94.33,564,470
151,62,62,20,62,62,0,0,0_0_1,0,7,[6_13] (35_1),7,[6_13] (35_1),3270,[2850_3330],3270,[2850_3330],55,,,,,,0,0
152,72,367,20,63,55,135,29,36_15_15,29_3_9,21,[12_45] (1_1),21,[12_36] (1_1),3566,[2650_4730],3527,[2650_4475],136,20,[14_25] (1_3),229,82.83,85.01,441,410
153,74,460,20,66,48,95,7,19_27_23,28_8_13,20,[15_43] (1_1),20,[15_26] (1_1),3614,[3125_5500],3582,[3125_4175],121,20,[0_30] (1_1),285,85.65,89.57,492,436
154,80,570,23,71,51,50,12,16_8_51,17_23_14,22,[16_36] (2_1),22,[16_29] (1_1),3459,[3070_4405],3428,[3150_4155],148,23,[0_28] (1_3),116,87.54,91.05,494,405
155,74,296,15,70,58,15,11,27_25_12,11_10_10,14,[7_17] (1_2),14,[11_16] (1_2),3093,[2680_3580],3069,[2680_3560],81,15,[15_15] (226_226),77,76.35,80.41,233,202
156,74,143,25,73,62,10,8,37_28_14,12_10_11,21,[10_30] (1_1),21,[13_30] (1_1),2829,[2455_3405],2810,[2455_3310],143,25,[25_25] (70_70),165,48.95,56.64,242,217
157,81,320,15,73,63,60,1,18_13_14,9_7_12,14,[6_24] (1_1),14,[12_24] (3_1),3127,[2865_3705],3105,[2865_3400],94,15,[0_20] (1_1),95,77.19,80.31,223,205
158,84,730,18,73,59,75,5,25_30_18,32_13_4,18,[13_26] (2_1),18,[13_25] (2_1),3942,[3570_4725],3959,[3570_4725],121,18,[11_23] (1_1),116,90.00,91.92,357,294
159,72,91,15,72,68,15,13,40_21_11,6_1_4,13,[8_25] (4_1),13,[8_25] (3_1),3140,[2900_3635],3139,[2900_3635],78,15,[13_15] (1_18),385,20.88,25.27,87,77
160,73,292,20,67,60,110,32,52_16_0,16_2_9,20,[14_35] (1_1),20,[14_30] (1_1),3126,[2555_4155],3077,[2555_4155],133,20,[18_25] (1_1),317,77.05,79.45,273,233
161,72,373,15,65,54,60,8,12_33_16,20_11_5,15,[11_29] (1_1),15,[11_20] (1_1),2436,[2180_3125],2410,[2180_2940],141,15,[8_20] (1_1),114,82.57,85.52,269,249
162,65,96,20,64,60,20,2,32_24_9,5_5_2,17,[10_24] (1_1),17,[10_24] (1_1),3336,[2755_3755],3344,[2755_3755],96,20,[20_20] (32_32),129,33.33,37.50,75,75
163,63,70,15,64,63,0,91,34_23_7,5_3_0,11,[7_16] (1_1),11,[7_16] (1_1),3694,[3230_3980],3692,[3230_3980],85,15,[15_15] (6_6),107,8.57,10.00,45,45
164,66,218,15,64,59,65,3,30_20_16,19_5_6,14,[8_30] (2_1),14,[8_21] (2_1),3100,[2765_3795],3068,[2765_3400],91,15,[15_15] (154_154),96,70.64,72.94,231,218
165,91,2949,22,35,3,95,13,6_19_12,33_30_30,24,[15_52] (2_1),38,[27_52] (1_1),4730,[3775_6925],5667,[4150_6925],170,22,[0_32] (7_1),191,98.81,99.90,1099,747
166,36,36,20,36,35,0,1,0,3_1_1,7,[7_14] (34_1),7,[7_8] (34_1),3008,[2960_3010],3009,[2960_3010],139,,,,,2.78,30,30
167,36,66,10,37,32,15,11,19_8_2,10_5_0,9,[5_12] (1_2),9,[5_12] (1_1),2343,[2165_2850],2345,[2165_2850],75,10,[10_10] (29_29),74,43.94,51.52,83,83
168,39,134,15,36,28,30,0,19_12_3,18_10_1,15,[11_21] (1_1),15,[11_20] (1_1),3156,[2905_3855],3100,[2905_3405],113,16,[13_44] (1_1),107,73.13,79.10,635,172
169,36,119,15,36,32,55,2,19_7_9,12_2_4,16,[11_27] (1_1),16,[12_27] (1_1),2348,[2055_3280],2345,[2055_3280],88,15,[15_15] (83_83),83,69.75,73.11,167,167
170,35,54,12,35,34,20,2,20_9_6,1_1_0,11,[7_24] (2_1),11,[7_14] (2_1),2834,[2615_3665],2810,[2615_3215],66,11,[0_12] (1_17),71,35.19,37.04,49,49
171,34,79,15,35,25,40,2,24_9_2,16_8_4,15,[10_27] (1_1),15,[10_27] (1_1),2603,[2300_3550],2548,[2350_3550],107,15,[15_15] (44_44),75,55.70,68.35,211,211
172,33,44,10,34,33,20,2,10_6_5,7_0_1,8,[5_14] (4_1),8,[5_14] (4_1),2552,[2100_3650],2519,[2100_3420],70,10,[10_10] (10_10),86,22.73,25.00,42,42
173,32,68,18,33,26,10,11,17_7_9,8_8_7,16,[7_23] (1_1),16,[13_22] (2_1),3624,[3450_4055],3592,[3450_4055],199,18,[10_23] (1_1),117,51.47,61.76,149,149
174,32,36,15,33,31,20,2,16_10_6,3_1_2,13,[11_27] (4_1),13,[11_17] (4_1),2973,[2800_3760],2947,[2800_3200],64,15,[15_15] (3_3),64,8.33,13.89,75,75
175,34,334,12,31,25,95,2,6_3_3,10_4_5,14,[10_20] (2_1),14,[12_20] (5_1),3144,[2675_3615],3172,[2675_3615],71,12,[12_12] (303_303),137,90.72,92.51,137,132
176,32,49,14,31,28,15,3,15_9_7,6_2_1,13,[7_18] (1_1),13,[9_18] (1_1),3056,[2805_3550],3031,[2805_3550],79,14,[14_14] (18_18),80,36.73,42.86,60,50
177,31,34,15,31,30,0,6,12_2_1,2_0_2,11,[4_15] (1_1),11,[4_15] (1_1),3451,[3000_3790],3443,[3000_3790],66,15,[15_15] (3_3),81,8.82,11.76,27,27
178,33,126,15,31,25,40,5,14_13_5,15_3_7,15,[10_25] (1_1),16,[11_25] (1_1),2914,[2655_3450],2920,[2655_3450],88,15,[15_15] (95_95),99,75.40,80.16,171,159
179,33,179,15,31,21,50,6,8_13_7,5_5_11,15,[0_21] (1_1),15,[12_21] (2_1),3263,[2680_3865],3260,[2680_3865],83,15,[15_20] (146_2),327,82.68,88.27,163,156
180,35,155,15,30,21,35,0,18_2_4,11_9_10,15,[5_22] (1_1),15,[13_22] (3_1),2536,[2250_3015],2499,[2265_2965],106,15,[15_20] (124_1),97,80.65,86.45,219,204
181,31,31,15,31,31,0,0,0,0,5,[4_5] (12_19),5,[4_5] (12_19),1932,[1915_1960],1932,[1915_1960],25,,,,,,0,0
182,36,319,15,32,22,105,4,7_6_0,14_8_11,16,[0_27] (1_2),17,[13_27] (2_1),2838,[1730_4225],2773,[1730_4025],97,15,[6_15] (1_286),111,89.97,93.10,335,317
183,32,33,15,33,32,0,2,0,0_1_0,8,[5_13] (2_1),8,[5_13] (2_1),2527,[2165_2765],2523,[2165_2765],85,,,,,3.03,7,7
184,35,195,15,33,30,105,40,28_7_0,11_2_2,17,[14_35] (3_1),17,[14_35] (3_1),5077,[4250_6485],5057,[4250_6485],664,15,[15_20] (159_3),437,83.08,84.62,276,230
185,35,113,15,35,30,65,13,24_8_3,11_1_7,16,[11_30] (2_1),16,[11_23] (2_1),2626,[1850_4285],2511,[1850_3650],125,15,[15_15] (78_78),102,69.03,73.45,205,200
186,34,121,15,32,25,65,1,17_12_4,14_13_3,16,[12_32] (2_1),16,[12_32] (2_1),3072,[2600_4015],3035,[2600_3765],110,15,[15_20] (88_1),152,73.55,79.34,293,261
187,32,32,20,32,32,0,1,14_10_3,0,8,[5_13] (1_2),8,[5_13] (1_2),3168,[2350_3710],3168,[2350_3710],87,,,,,,0,0
188,32,33,15,32,31,0,0,16_12_2,6_3_1,11,[7_15] (1_2),11,[7_15] (1_2),2981,[2765_3225],2979,[2765_3225],78,15,[15_15] (1_1),65,3.03,6.06,58,58
189,34,72,15,34,31,35,13,17_12_5,9_2_2,15,[12_26] (2_1),15,[12_26] (1_1),2907,[2555_4005],2889,[2555_4005],93,15,[15_15] (38_38),91,52.78,56.94,120,120
190,35,39,10,35,35,5,2,1_2_0,1_0_0,7,[4_11] (2_2),7,[4_11] (2_2),1675,[1505_1975],1675,[1505_1975],48,10,[10_10] (4_4),57,10.26,10.26,5,5
191,43,388,15,32,28,105,10,14_6_1,18_1_4,18,[12_35] (1_1),18,[14_35] (5_1),2757,[2205_3850],2753,[2205_3850],96,15,[0_15] (1_355),249,91.75,92.78,295,285
192,33,114,15,32,24,30,8,14_3_5,17_6_9,15,[11_25] (2_2),15,[11_25] (2_1),2509,[1900_3405],2379,[2050_3325],96,15,[15_15] (82_82),120,71.93,78.95,254,214
193,34,155,15,31,25,50,2,17_14_1,11_7_1,16,[12_31] (1_1),16,[13_31] (2_1),3414,[3160_4560],3419,[3160_4560],82,15,[15_15] (124_124),92,80.00,83.87,205,185
194,35,66,15,34,28,60,3,12_18_2,9_4_4,15,[10_27] (1_1),15,[10_21] (1_1),3332,[2750_4600],3240,[2750_4350],110,15,[15_20] (30_2),121,48.48,57.58,172,158
195,41,517,18,30,22,45,23,11_5_10,15_3_10,18,[12_27] (1_2),18,[12_26] (1_1),3101,[2550_3595],3072,[2815_3505],114,18,[0_23] (1_3),116,94.20,95.74,274,202
196,30,30,15,30,27,0,0,0,1_1_2,6,[3_9] (3_2),7,[5_9] (6_2),2460,[2255_2655],2439,[2255_2655],35,,,,,10.00,28,28
197,32,43,10,30,25,55,0,4_2_1,8_5_3,9,[3_41] (1_1),9,[5_12] (4_1),3262,[2920_4855],3180,[2920_3550],65,10,[10_15] (12_1),63,30.23,41.86,264,248
198,31,37,15,30,26,15,6,13_8_2,1_1_6,12,[7_19] (1_2),12,[8_19] (2_1),2929,[2450_3100],2914,[2450_3085],139,13,[7_15] (1_5),779,18.92,29.73,60,60
199,34,96,20,31,20,60,12,14_13_5,7_10_4,20,[15_31] (2_1),20,[15_26] (2_1),3714,[3360_4565],3679,[3415_4120],115,20,[20_20] (65_65),144,67.71,79.17,183,178
200,35,149,15,34,30,55,14,7_2_0,20_3_2,15,[10_26] (2_1),15,[10_23] (2_1),2808,[2225_3550],2758,[2225_3500],102,15,[15_20] (110_5),203,77.18,79.87,212,189
201,36,36,15,36,35,0,6,23_4_9,0_2_0,10,[8_15] (8_2),10,[8_15] (8_2),3433,[2940_3650],3430,[2940_3650],64,,,,,2.78,13,13
202,38,155,13,38,28,85,49,22_14_7,13_15_6,14,[8_31] (1_1),14,[9_17] (2_1),3762,[3450_4520],3662,[3450_4130],113,13,[13_18] (115_2),114,75.48,81.94,355,300
203,37,50,10,37,34,25,3,19_12_4,7_3_0,10,[9_22] (8_1),10,[9_12] (8_1),2219,[2075_3025],2195,[2075_2665],69,9,[0_10] (1_12),54,26.00,32.00,92,92
204,38,38,15,38,36,0,30,6_2_1,1_6_0,11,[3_15] (1_1),11,[7_15] (1_1),2547,[2265_3000],2542,[2310_2820],138,,,,,5.26,45,45
205,37,37,15,37,35,0,14,19_12_3,2_3_1,12,[5_15] (1_3),12,[8_15] (1_3),2501,[2340_2750],2497,[2340_2655],61,,,,,5.41,39,39
206,46,292,20,36,22,35,13,11_17_7,11_10_17,18,[12_31] (1_1),18,[12_25] (1_1),3790,[2995_5890],3700,[2995_4455],585,20,[0_25] (1_1),130,87.67,92.47,317,297
207,43,495,15,35,25,135,10,19_4_13,20_13_6,18,[13_35] (1_1),18,[15_31] (9_1),2630,[2300_3500],2595,[2300_3500],116,15,[0_20] (1_1),184,92.93,94.95,376,361
208,34,38,15,34,30,10,5,27_2_5,6_1_3,12,[7_17] (2_2),12,[7_17] (2_2),2258,[1950_2550],2263,[1950_2550],103,15,[15_15] (4_4),76,10.53,21.05,60,60
209,35,41,13,36,33,20,0,22_8_6,4_2_1,12,[9_27] (1_1),12,[9_27] (1_1),2207,[2000_2900],2206,[2000_2900],78,13,[13_13] (5_5),75,12.20,19.51,79,79
210,41,249,15,34,25,150,6,20_11_8,25_15_5,18,[11_34] (1_1),18,[11_34] (1_1),3520,[2800_4430],3395,[2800_4355],195,15,[8_25] (1_1),97,86.35,89.96,513,463
211,33,33,15,33,33,0,0,0,0,4,[4_7] (31_1),4,[4_7] (31_1),4324,[4195_4330],4324,[4195_4330],48,,,,,,0,0
212,39,261,13,34,28,70,14,7_18_9,19_6_4,14,[9_26] (1_1),14,[9_24] (1_1),4050,[3705_5255],4018,[3705_4660],99,13,[12_18] (1_2),85,86.97,89.27,226,226
213,39,440,18,34,23,90,14,9_9_20,13_15_9,19,[4_37] (1_1),20,[15_37] (2_1),5339,[4965_6320],5318,[4975_6320],142,18,[6_23] (1_3),149,92.27,94.77,358,334
214,37,74,13,37,32,35,54,18_18_3,3_6_6,12,[8_22] (2_1),12,[8_22] (1_1),3284,[3100_3780],3279,[3100_3780],149,13,[13_13] (37_37),99,50.00,56.76,125,120
215,39,121,10,37,32,45,7,9_3_4,14_4_2,11,[8_17] (2_1),11,[8_17] (2_1),2858,[2600_3455],2841,[2650_3455],74,10,[4_10] (1_81),275,69.42,73.55,117,117
216,38,399,20,26,14,90,10,14_10_7,24_19_11,22,[12_30] (1_2),23,[18_28] (1_1),5218,[4775_5880],5192,[4895_5815],164,20,[1_25] (1_1),219,93.48,96.49,470,443
217,28,46,20,28,24,25,4,19_8_0,4_5_3,18,[6_27] (1_2),19,[14_27] (2_1),3145,[2175_4085],3053,[2175_4085],105,20,[20_20] (18_18),565,39.13,47.83,94,94
218,28,60,20,28,23,35,3,15_7_6,9_6_11,19,[12_37] (1_1),19,[16_21] (5_2),5054,[4810_6145],4956,[4810_5320],118,20,[20_20] (32_32),118,53.33,61.67,251,251
219,31,112,20,29,20,30,0,29_0_0,14_6_4,19,[13_28] (1_1),20,[15_27] (1_1),3154,[2805_3775],3089,[2805_3590],130,20,[3_20] (1_76),89,74.11,82.14,156,151
220,31,55,11,31,27,30,1,0,6_3_3,11,[9_14] (3_1),11,[9_14] (2_1),4066,[3435_4685],4079,[3605_4685],63,11,[10_11] (2_22),81,43.64,50.91,74,74
221,36,529,20,31,18,115,9,16_10_12,17_13_18,22,[14_83] (1_1),22,[14_26] (1_1),4932,[4380_9365],4727,[4380_5250],151,20,[19_25] (1_5),230,94.14,96.60,759,679
222,34,218,12,32,24,40,1,11_16_5,21_11_1,13,[7_28] (1_1),13,[10_28] (2_1),2053,[1800_3150],2029,[1800_3150],80,12,[11_12] (1_185),84,85.32,88.99,262,250
223,34,87,8,32,29,45,4,2_5_2,16_2_2,9,[5_20] (1_1),9,[5_20] (1_1),3808,[3240_4835],3795,[3240_4835],68,8,[7_13] (2_1),49,63.22,66.67,152,152
224,36,125,18,34,23,35,6,17_7_10,13_11_5,18,[11_30] (1_1),18,[11_19] (1_2),3201,[2750_4005],3139,[2750_3505],116,17,[0_18] (1_85),814,72.80,81.60,238,225
225,36,239,16,32,26,55,3,36_14_4,12_3_10,17,[12_26] (1_2),17,[12_26] (1_1),4812,[4450_6105],4761,[4450_5500],115,16,[0_21] (2_1),86,86.61,89.12,204,185
226,33,129,10,32,29,50,3,19_8_4,9_4_3,10,[8_18] (5_1),10,[8_18] (5_1),4108,[3900_4515],4092,[3900_4515],93,10,[10_17] (96_1),75,75.19,77.52,148,103
227,32,191,15,28,21,65,22,5_8_5,5_4_6,16,[8_35] (1_1),16,[12_28] (1_1),2829,[2325_4225],2716,[2380_3575],114,15,[8_25] (1_1),113,85.34,89.01,306,271
228,29,33,20,29,27,0,7,13_13_5,2_1_2,12,[6_20] (1_1),12,[8_20] (3_1),5240,[4760_6070],5254,[4760_6070],86,20,[20_20] (4_4),5604,12.12,18.18,33,33
229,29,36,20,29,28,15,20,14_8_3,1_3_0,16,[9_28] (1_1),16,[9_28] (1_1),3031,[2575_3600],3028,[2575_3600],95,20,[20_20] (7_7),106,19.44,22.22,33,33
230,31,70,15,29,24,30,47,18_7_8,5_4_1,15,[12_20] (2_3),15,[12_20] (2_2),4301,[4095_4665],4278,[4095_4645],109,15,[15_15] (41_41),92,58.57,65.71,57,57
231,30,147,10,27,21,45,17,15_5_7,10_5_4,11,[7_21] (2_1),11,[8_21] (6_1),2751,[2205_3725],2741,[2205_3725],136,10,[10_13] (119_1),83,81.63,85.71,163,150
232,28,116,20,28,23,60,16,13_13_7,7_7_5,21,[14_40] (1_1),21,[14_40] (1_1),4014,[3700_4805],4006,[3700_4805],134,20,[10_20] (1_87),126,75.86,80.17,231,196
233,28,35,20,28,26,15,26,22_11_9,4_3_0,18,[12_24] (1_1),18,[12_24] (1_1),4466,[4210_4855],4462,[4210_4855],109,20,[20_20] (7_7),118,20.00,25.71,40,40
234,29,45,20,25,23,5,24,15_10_2,1_1_2,17,[10_22] (1_1),17,[10_22] (1_1),4327,[4000_4755],4337,[4000_4755],105,20,[20_20] (20_20),114,44.44,48.89,29,29
235,28,295,16,23,19,60,2,10_5_10,6_2_2,17,[13_29] (3_1),18,[13_29] (3_1),5096,[4720_6105],5126,[4720_6105],136,16,[16_31] (271_1),140,92.20,93.56,267,141
236,24,91,15,23,20,30,0,11_6_4,2_3_1,12,[6_34] (1_1),12,[6_24] (1_1),3050,[2755_4100],3004,[2755_3630],91,15,[12_15] (1_67),164,74.73,78.02,123,113
237,26,148,15,21,16,40,19,13_8_4,9_10_2,16,[13_32] (2_1),16,[13_23] (2_1),5020,[4710_5700],4983,[4710_5645],115,15,[12_15] (1_125),93,85.81,89.19,212,172
238,22,38,15,21,20,25,9,13_6_2,3_1_0,15,[10_26] (1_1),15,[10_26] (1_1),2853,[2375_3725],2836,[2375_3725],75,15,[15_15] (17_17),77,44.74,47.37,82,58
239,21,85,18,20,16,55,4,5_12_6,4_4_2,20,[16_38] (2_1),20,[16_31] (2_1),3742,[3300_4400],3678,[3300_4400],122,18,[18_18] (65_65),104,76.47,81.18,173,173
240,23,114,18,19,15,55,5,11_6_6,4_3_4,19,[15_34] (2_1),19,[15_34] (2_1),4459,[4085_5415],4481,[4085_5415],137,18,[18_18] (95_95),140,83.33,86.84,155,155
241,19,19,15,19,19,0,0,0,0,6,[6_7] (17_2),6,[6_7] (17_2),1795,[1750_1800],1795,[1750_1800],29,,,,,,0,0
242,20,71,15,19,16,45,0,10_5_2,1_3_0,16,[12_24] (1_1),16,[12_24] (1_1),2246,[1850_2915],2258,[1850_2915],77,15,[15_20] (51_1),267,73.24,77.46,58,49
243,21,39,20,21,18,15,1,12_6_3,8_1_3,19,[15_25] (1_1),19,[15_25] (1_1),3002,[2805_3255],2993,[2805_3255],90,20,[20_20] (18_18),171,46.15,53.85,71,71
244,26,405,20,22,17,70,6,12_5_4,16_8_4,22,[15_36] (1_1),22,[15_31] (1_1),3092,[2425_4075],3028,[2425_3375],112,20,[8_25] (1_1),225,94.57,95.80,296,236
245,22,24,20,22,19,10,12,15_13_4,2_2_3,14,[9_22] (1_1),14,[9_21] (1_1),5009,[4760_5695],4977,[4760_5460],133,20,[20_20] (2_2),114,8.33,20.83,52,47
246,23,32,20,23,23,10,15,12_9_2,5_0_0,18,[11_23] (1_1),18,[11_23] (1_1),3038,[2700_3555],3038,[2700_3555],100,20,[20_20] (9_9),87,28.12,28.12,24,24
247,24,33,20,23,21,30,5,24_11_5,1_2_2,19,[15_32] (1_1),19,[15_26] (1_1),3810,[3550_4450],3786,[3550_4310],100,20,[20_20] (10_10),109,30.30,36.36,80,80
248,38,763,20,25,12,115,11,11_8_10,19_11_13,24,[13_38] (1_1),24,[18_29] (1_1),3413,[2725_4705],3184,[2725_3685],151,20,[0_25] (1_3),194,96.72,98.43,607,525
249,25,26,20,25,22,0,21,16_6_3,4_2_1,17,[13_21] (2_1),17,[13_21] (2_1),3643,[3350_4000],3652,[3350_4000],122,20,[20_20] (1_1),104,3.85,15.38,42,42
250,24,26,20,24,24,5,24,12_8_4,0,16,[10_22] (1_1),16,[10_22] (1_1),3915,[3535_4290],3915,[3535_4290],83,20,[20_20] (2_2),94,7.69,7.69,0,0
251,24,29,15,24,23,0,0,13_6_2,3_1_1,11,[8_15] (1_3),11,[8_15] (1_3),2875,[2525_3330],2875,[2525_3330],65,15,[15_15] (5_5),77,17.24,20.69,30,30
252,23,48,20,23,18,35,9,4_14_7,4_3_3,19,[12_39] (1_1),19,[12_39] (1_1),3791,[3205_5365],3868,[3365_5365],113,20,[20_20] (25_25),102,52.08,62.50,169,169
253,23,25,20,23,19,0,3,11_9_3,1_4_1,16,[12_20] (3_3),16,[12_20] (2_3),3812,[3605_4055],3814,[3605_4055],93,20,[20_20] (2_2),140,8.00,24.00,40,40
254,30,48,20,29,26,10,5,19_8_6,9_4_3,18,[12_26] (1_1),18,[12_26] (1_1),3301,[3000_4155],3280,[3000_4155],100,20,[20_20] (19_19),102,39.58,45.83,114,104
255,29,415,20,18,12,70,18,16_1_4,9_3_9,22,[16_42] (1_1),22,[16_36] (1_1),4895,[4040_6005],4864,[4040_5915],141,20,[0_25] (1_1),333,95.66,97.11,373,336
256,20,58,18,19,17,25,3,10_7_4,7_4_3,19,[14_27] (1_2),19,[14_27] (1_2),2999,[2355_3985],2939,[2355_3985],120,18,[18_18] (39_39),248,67.24,70.69,109,101
257,20,27,20,20,16,15,9,10_3_7,9_3_1,20,[15_25] (1_1),20,[15_24] (1_1),3804,[3480_4140],3769,[3480_4140],118,20,[20_20] (7_7),105,25.93,40.74,73,73
258,21,36,18,20,19,40,10,14_6_5,5_1_0,19,[15_31] (1_1),19,[15_31] (1_1),3465,[3140_4350],3473,[3140_4350],97,18,[18_18] (16_16),97,44.44,47.22,105,105
259,21,42,15,21,20,35,1,13_7_2,5_0_1,15,[10_32] (1_1),15,[10_32] (1_1),2417,[2130_3580],2386,[2130_3580],78,15,[15_15] (21_21),88,50.00,52.38,107,107
260,21,36,20,21,19,25,5,10_7_6,3_3_2,19,[12_34] (1_1),19,[12_34] (1_1),3229,[2900_4045],3216,[2920_4045],113,20,[20_20] (15_15),107,41.67,47.22,97,97
261,21,24,20,21,20,10,8,14_7_1,0_2_0,17,[13_29] (1_1),17,[13_29] (1_1),3611,[3130_4110],3596,[3130_4110],86,20,[20_20] (3_3),98,12.50,16.67,21,21
262,24,92,15,23,19,50,33,22_15_5,2_2_6,16,[6_32] (1_1),16,[12_32] (3_1),3944,[3505_4950],3934,[3505_4950],119,15,[15_15] (69_69),110,75.00,79.35,145,145
263,20,24,15,20,20,0,6,6_4_2,0,11,[8_13] (2_6),11,[8_13] (2_6),3519,[3310_3695],3519,[3310_3695],90,15,[15_15] (4_4),1863,16.67,16.67,0,0
264,21,283,15,17,12,50,0,6_6_2,1_5_3,16,[6_22] (1_2),17,[14_22] (3_2),2343,[2025_2925],2338,[2025_2925],99,15,[2_15] (1_265),226,93.99,95.76,93,88
265,18,61,15,18,16,40,1,9_3_2,12_1_2,17,[14_28] (4_1),17,[14_28] (4_1),2720,[2050_3855],2710,[2050_3855],101,15,[15_15] (43_43),91,70.49,73.77,136,136
266,17,26,15,17,16,10,9,10_6_1,8_0_1,15,[11_20] (1_1),15,[11_20] (1_1),4002,[3800_4490],4006,[3800_4490],81,15,[15_15] (9_9),97,34.62,38.46,47,47
267,17,28,20,17,13,40,3,12_8_0,2_4_1,21,[16_45] (1_1),21,[16_45] (1_1),2611,[2150_3840],2553,[2150_3840],102,19,[4_20] (1_10),105,39.29,53.57,178,178
268,19,59,16,19,16,60,19,11_7_4,3_6_0,18,[10_40] (1_1),18,[10_40] (1_1),3138,[2340_4745],3121,[2340_4745],102,16,[16_21] (39_1),87,67.80,72.88,209,204
269,21,69,20,19,15,25,7,9_13_7,7_5_1,20,[17_28] (3_1),20,[17_28] (3_1),4339,[4100_4915],4350,[4100_4915],119,20,[19_20] (1_49),115,72.46,78.26,90,83
270,20,86,14,17,12,50,5,17_3_3,2_4_5,16,[11_29] (1_1),17,[13_29] (1_1),3459,[2250_4690],3404,[2250_4690],105,14,[14_14] (69_69),123,80.23,86.05,136,131
271,18,18,20,18,18,0,0,0,0,6,[6_11] (17_1),6,[6_11] (17_1),2636,[2405_2650],2636,[2405_2650],31,,,,,,0,0
272,18,20,15,18,18,15,7,11_5_1,0,14,[10_18] (1_1),14,[10_18] (1_1),2944,[2725_3275],2944,[2725_3275],65,15,[15_15] (2_2),77,10.00,10.00,0,0
273,20,91,13,20,15,40,7,9_8_2,5_8_2,14,[11_19] (4_1),14,[11_19] (4_1),2868,[2660_3355],2886,[2660_3355],89,13,[13_18] (70_1),89,78.02,83.52,103,103
274,20,22,15,20,18,10,1,8_7_0,1_1_3,11,[7_21] (2_1),11,[7_16] (1_1),3136,[2905_3650],3098,[2905_3335],2370,15,[15_15] (2_2),134,9.09,18.18,50,45
275,20,39,18,20,19,25,0,11_5_3,3_4_1,18,[14_23] (2_1),18,[14_23] (2_1),3716,[3080_4245],3701,[3080_4245],98,18,[18_18] (19_19),215,48.72,51.28,49,49
