Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
134,222,518,28,223,206,70,120,219_139_82,25_12_10,25,[0_36] (1_1),25,[15_31] (1_5),4848,[3750_9800],4784,[3750_6830],170,28,[0_38] (1_1),181,56.95,60.23,505,425
135,305,5511,19,175,155,235,28,23_96_55,60_4_26,19,[13_35] (4_2),19,[13_30] (3_2),3498,[2950_4855],3461,[2950_4450],162,19,[0_44] (6_1),151,96.82,97.19,3032,1135
136,173,173,20,173,173,0,7,6_6_4,0,6,[5_14] (65_1),6,[5_14] (65_1),5307,[3710_5610],5307,[3710_5610],52,,,,,,0,0
137,178,277,32,179,161,45,27,166_95_53,14_7_21,27,[14_41] (1_1),27,[16_40] (1_1),5043,[3780_7380],5048,[3780_6840],150,32,[10_37] (1_2),154,35.38,41.88,439,382
138,199,1724,15,174,146,190,46,73_69_35,78_17_25,15,[8_28] (1_1),15,[9_26] (1_1),3266,[2335_5200],3228,[2335_4745],120,15,[0_25] (3_1),97,89.91,91.53,1501,1173
139,174,239,27,177,169,5,38,167_88_58,6_5_4,21,[11_28] (2_2),21,[11_28] (2_1),5436,[3955_7750],5479,[3955_7750],135,27,[27_27] (62_62),160,25.94,29.29,159,105
140,175,352,25,176,171,50,23,149_87_43,30_3_2,22,[13_34] (1_1),22,[13_34] (1_1),4858,[3480_6680],4865,[3480_6680],131,25,[2_30] (1_1),132,50.00,51.42,325,287
141,181,241,28,184,179,30,32,98_71_40,26_5_3,25,[17_38] (1_1),25,[17_38] (1_1),5518,[4050_7005],5528,[4050_7005],135,28,[0_33] (1_1),133,23.65,25.73,274,253
142,194,428,30,192,172,50,76,182_127_62,7_18_13,26,[16_37] (1_1),26,[16_37] (1_1),4578,[3405_6320],4596,[3405_6320],139,30,[12_35] (1_4),172,55.14,59.81,482,353
143,195,668,25,197,186,45,26,164_116_88,37_11_11,23,[12_31] (1_1),23,[15_31] (2_1),4559,[3310_6700],4551,[3310_6055],138,25,[0_35] (1_1),142,70.51,72.16,557,441
144,222,1187,30,204,192,100,187,107_299_0,29_4_16,28,[12_47] (1_1),28,[15_36] (1_1),5427,[4265_8555],5405,[4265_8200],207,30,[0_40] (1_3),220,82.81,83.82,719,525
145,203,793,30,203,180,65,36,139_134_116,39_26_11,28,[13_38] (1_1),28,[21_37] (1_1),4229,[3405_7055],4190,[3405_5510],147,30,[0_30] (1_583),147,74.40,77.30,630,578
146,220,1861,20,198,176,150,12,45_108_62,35_23_11,20,[13_37] (2_1),20,[13_37] (1_1),3271,[2700_4840],3233,[2700_4840],113,20,[8_25] (1_3),114,89.36,90.54,942,762
147,205,804,23,187,176,55,63,146_85_84,20_5_11,21,[13_34] (2_1),21,[13_34] (1_1),3475,[2750_5055],3462,[2750_5015],127,23,[2_28] (1_4),126,76.74,78.11,389,333
148,200,632,30,188,177,10,4,116_132_49,12_16_10,25,[7_36] (1_1),25,[14_30] (1_19),4918,[3050_8600],4876,[3050_7200],163,30,[0_35] (3_1),173,70.25,71.99,360,279
149,202,1144,25,201,185,95,12,134_101_92,31_13_13,24,[15_38] (2_1),24,[15_38] (1_1),4089,[3005_5805],4065,[3005_5765],152,25,[0_30] (4_5),144,82.43,83.83,690,560
150,230,3674,33,165,128,145,123,173_78_63,52_36_30,32,[15_44] (1_1),32,[25_44] (2_1),5064,[4105_7805],4984,[4105_6290],202,33,[0_43] (9_1),195,95.51,96.52,1649,1074
151,160,162,20,162,162,0,1,5_1_1,0,7,[6_17] (91_1),7,[6_17] (91_1),5229,[3230_5430],5229,[3230_5430],50,,,,,,0,0
152,158,192,23,163,163,15,39,78_51_32,1_0_0,18,[10_28] (2_1),18,[10_28] (2_1),4680,[2880_6325],4680,[2880_6325],114,23,[23_23] (29_29),133,15.10,15.10,39,32
153,180,1244,20,178,158,185,32,73_87_72,42_18_13,20,[15_32] (2_1),20,[15_28] (2_1),3794,[3100_5000],3781,[3100_5000],117,20,[0_30] (1_1),110,85.69,87.30,1112,800
154,180,1292,23,162,138,115,31,39_76_106,35_24_13,22,[15_33] (3_1),22,[15_33] (3_1),3773,[3005_4900],3771,[3005_4900],128,23,[4_33] (1_1),118,87.46,89.32,1020,661
155,163,630,15,157,145,80,14,69_58_30,41_10_9,14,[9_25] (1_1),14,[9_25] (1_1),3442,[2640_4715],3401,[2640_4305],89,15,[14_20] (5_1),86,75.08,76.98,550,521
156,159,349,25,157,150,35,8,120_83_50,22_6_8,21,[8_32] (1_1),21,[14_32] (2_1),3490,[2510_6050],3459,[2510_4825],156,25,[7_30] (1_1),184,55.01,57.02,294,280
157,167,575,15,161,156,60,7,85_38_26,24_4_4,14,[11_23] (2_3),14,[11_23] (2_3),3330,[2870_4205],3329,[2870_4205],92,15,[8_20] (1_2),86,72.00,72.87,364,308
158,175,1165,18,160,137,110,10,33_64_68,91_17_13,18,[12_30] (1_1),18,[12_30] (1_1),4233,[3515_5660],4235,[3515_5660],118,18,[2_23] (1_5),104,86.27,88.24,1021,874
159,156,198,15,157,154,30,37,93_49_19,5_2_2,12,[7_19] (1_2),12,[7_19] (1_2),3641,[2730_4645],3640,[2730_4645],79,15,[15_15] (41_41),88,20.71,22.22,116,109
160,174,887,20,160,155,70,85,133_44_0,38_6_1,19,[11_34] (1_1),19,[11_25] (1_2),3543,[2380_5295],3543,[2380_5295],145,20,[2_35] (1_1),146,81.96,82.53,573,374
161,168,915,15,154,133,50,7,36_81_34,28_21_7,14,[10_21] (2_1),14,[10_20] (1_2),2671,[2080_3780],2656,[2080_3780],87,15,[5_20] (1_2),83,83.17,85.46,518,430
162,156,209,20,155,154,15,5,95_75_28,17_1_1,17,[10_26] (2_1),17,[10_26] (2_1),3947,[2805_5375],3951,[2805_5375],98,20,[20_25] (53_1),105,25.84,26.32,136,127
163,156,172,15,158,156,0,230,92_63_35,9_2_0,11,[7_16] (3_2),11,[7_16] (3_1),4354,[3275_5585],4365,[3275_5585],88,15,[15_15] (14_14),145,8.14,9.30,59,59
164,158,461,15,154,148,45,3,86_51_43,13_5_4,13,[7_22] (1_1),13,[7_19] (1_2),3566,[2605_4605],3561,[2605_4605],86,15,[2_20] (1_1),96,66.59,67.90,311,222
165,240,4785,25,180,125,235,94,76_212_0,94_42_27,26,[11_40] (1_1),26,[21_40] (1_1),5129,[4100_7300],5046,[4100_6415],164,25,[0_30] (6_17),147,96.24,97.39,2092,1463
166,176,176,20,176,176,0,0,0,0,7,[7_8] (175_1),7,[7_8] (175_1),4959,[4760_4960],4959,[4760_4960],45,,,,,,0,0
167,181,351,10,181,177,85,43,98_47_25,19_2_3,9,[5_15] (5_1),9,[5_15] (5_1),2576,[2005_3650],2565,[2005_3600],66,10,[10_10] (170_170),64,48.43,49.57,285,285
168,184,781,15,170,156,65,1,78_78_14,22_18_5,14,[11_22] (6_2),14,[11_20] (5_2),3349,[2850_4155],3335,[2850_4155],78,15,[6_20] (1_11),87,78.23,80.03,675,400
169,174,931,15,167,158,95,9,94_19_55,62_1_8,14,[8_23] (1_1),14,[9_23] (4_1),2657,[1980_3815],2650,[1980_3700],88,15,[1_20] (1_2),79,82.06,83.03,622,562
170,165,278,12,164,162,50,16,103_43_18,21_2_2,11,[7_18] (7_1),11,[7_17] (7_1),3183,[2465_4670],3179,[2465_4670],71,12,[12_17] (113_1),81,41.01,41.73,293,235
171,169,757,15,160,146,75,10,83_30_48,51_12_5,15,[9_21] (3_2),15,[9_21] (3_2),2779,[2150_4100],2772,[2150_4100],81,15,[14_20] (1_1),78,78.86,80.71,595,524
172,166,719,12,160,147,60,6,123_42_0,21_7_7,12,[3_19] (1_1),12,[9_17] (6_2),3089,[2315_4915],3044,[2315_4850],78,12,[8_12] (1_558),74,77.75,79.55,329,329
173,160,514,18,154,142,30,44,65_46_45,8_1_16,15,[8_23] (1_3),15,[9_23] (2_2),4064,[3300_5555],4032,[3300_5250],100,18,[5_23] (1_2),120,70.04,72.37,269,231
174,156,216,15,157,154,25,6,76_58_25,11_3_1,13,[9_25] (1_1),13,[9_19] (1_1),3229,[2600_4000],3230,[2600_4000],73,15,[9_20] (1_1),75,27.31,28.70,155,139
175,156,172,17,156,154,15,4,89_44_23,3_0_3,15,[11_25] (5_1),15,[11_20] (5_1),3547,[2975_4305],3545,[2975_4305],72,17,[17_17] (16_16),73,9.30,10.47,82,77
176,158,377,14,151,147,25,6,84_44_26,31_3_2,13,[7_20] (1_1),13,[7_19] (1_1),3301,[2500_4400],3291,[2500_4400],93,14,[1_14] (1_223),85,59.95,61.01,255,237
177,155,1240,15,141,127,115,14,43_47_59,34_7_8,15,[9_24] (3_1),15,[9_24] (3_1),3148,[2620_4155],3130,[2620_4155],94,15,[0_20] (1_1),88,88.63,89.76,578,521
178,142,159,15,143,142,15,35,66_30_11,2_0_1,10,[4_19] (3_1),10,[4_19] (3_1),4252,[3100_5540],4258,[3100_5540],67,15,[15_15] (16_16),83,10.06,10.69,45,45
179,151,1378,15,135,112,160,14,18_91_28,18_15_10,14,[9_24] (1_1),14,[10_21] (7_2),3651,[2485_4560],3665,[2485_4560],86,15,[0_20] (1_10),83,90.20,91.87,807,612
180,151,2107,14,121,105,120,1,58_12_20,49_16_16,14,[11_27] (6_1),14,[11_20] (4_2),2716,[2155_4105],2693,[2155_3775],94,14,[1_19] (1_3),81,94.26,95.02,887,721
181,120,120,15,119,119,0,0,0,0,5,[4_5] (41_78),5,[4_5] (41_78),3482,[3415_3610],3482,[3415_3610],27,15,[15_15] (1_1),47,0.83,0.83,0,0
182,128,894,15,114,103,160,4,34_22_31,25_4_15,15,[9_26] (1_1),15,[12_26] (6_1),3128,[1950_5355],3043,[1950_5355],85,15,[4_20] (1_5),77,87.25,88.48,701,624
183,116,116,15,116,113,0,4,3_4_2,0_2_1,8,[4_15] (2_1),8,[4_15] (2_1),3706,[2320_4500],3717,[2320_4500],51,,,,,2.59,22,22
184,121,731,15,112,104,175,155,93_28_0,26_4_6,16,[12_28] (1_2),16,[12_28] (1_1),5222,[4460_7155],5185,[4460_6695],130,15,[15_20] (613_6),119,84.68,85.77,741,591
185,115,393,14,108,100,50,17,59_24_26,32_6_3,13,[6_22] (1_1),13,[6_22] (1_1),3284,[2050_4900],3260,[2050_4900],89,14,[4_19] (2_3),90,72.52,74.55,376,327
186,112,579,15,105,97,90,3,52_38_18,41_5_8,15,[6_27] (1_1),15,[10_25] (2_1),3310,[2600_6365],3256,[2600_4165],98,15,[5_20] (1_1),88,81.87,83.25,587,507
187,105,106,20,105,105,0,11,54_27_20,3_0_0,9,[5_16] (5_2),9,[5_16] (5_2),5401,[3665_6305],5401,[3665_6305],75,20,[20_20] (1_1),109,0.94,0.94,15,15
188,105,112,15,105,101,15,1,58_29_17,2_3_3,12,[5_20] (1_1),12,[8_18] (6_1),3496,[2765_4805],3494,[2765_4230],75,15,[15_15] (7_7),81,6.25,9.82,83,83
189,104,326,15,101,90,45,60,52_29_22,26_9_5,15,[11_22] (2_1),15,[11_22] (1_1),3133,[2480_4350],3098,[2480_4300],97,15,[15_20] (224_1),92,69.02,72.39,336,315
190,101,116,10,101,98,20,3,23_12_6,1_2_3,7,[4_14] (3_1),7,[4_14] (2_1),2200,[1460_2805],2196,[1460_2705],55,10,[10_10] (15_15),74,12.93,15.52,80,80
191,113,1631,15,91,82,165,27,58_15_9,35_6_10,16,[11_26] (1_1),16,[13_21] (4_2),2940,[2205_4005],2902,[2205_4005],89,15,[0_25] (1_1),75,94.42,94.97,894,598
192,92,383,15,90,82,30,9,35_27_17,29_6_8,14,[6_21] (1_2),14,[9_21] (1_1),3058,[1830_5215],2984,[1830_4505],100,15,[0_20] (2_1),87,76.50,78.59,372,305
193,92,424,15,89,76,65,6,39_41_8,26_19_3,15,[0_22] (1_1),15,[12_22] (2_1),3599,[3160_6410],3509,[3160_4460],90,15,[13_20] (1_1),78,79.01,82.08,443,422
194,88,237,15,87,78,45,22,34_31_22,12_12_5,14,[7_22] (1_2),14,[8_22] (1_1),3641,[2700_4975],3589,[2700_4490],112,15,[0_20] (1_3),105,63.29,67.09,360,273
195,100,593,18,89,77,80,48,39_19_21,24_7_14,18,[6_28] (1_1),18,[11_25] (1_1),3270,[2450_5350],3224,[2450_4300],99,18,[17_23] (2_2),98,84.99,87.02,534,437
196,88,91,15,91,89,0,0,0,1_1_1,7,[3_9] (1_2),7,[5_9] (15_2),3733,[3255_4455],3718,[3255_4055],39,,,,,2.20,20,20
197,92,154,10,91,89,40,1,15_9_4,6_0_3,8,[5_19] (11_1),8,[5_19] (11_1),3536,[2920_4095],3539,[2920_4095],62,10,[10_10] (63_63),66,40.91,42.21,142,137
198,92,162,15,89,81,0,14,38_27_22,5_2_7,10,[6_15] (3_6),10,[6_15] (2_5),3625,[2500_4500],3618,[2500_4450],74,14,[6_20] (2_1),96,45.06,50.00,118,95
199,92,320,20,90,77,90,48,29_62_22,18_13_6,19,[6_32] (1_1),19,[13_32] (1_1),4058,[3345_6320],4041,[3345_4800],115,20,[11_20] (1_228),117,71.88,75.94,445,420
200,92,345,15,90,86,65,27,27_5_0,21_4_2,15,[10_28] (1_1),15,[10_28] (1_1),3068,[2150_4000],3060,[2150_4000],103,15,[6_20] (1_3),95,73.91,75.07,398,316
201,89,91,15,89,87,5,3,49_28_12,0_0_3,10,[8_17] (15_1),10,[8_17] (15_1),4262,[2675_4755],4279,[2675_4755],74,15,[15_15] (2_2),76,2.20,4.40,34,34
202,90,330,13,89,83,90,127,62_46_29,17_11_7,13,[9_28] (3_2),13,[9_28] (3_1),3897,[3405_4690],3893,[3405_4690],108,13,[12_13] (1_240),97,73.03,74.85,460,438
203,91,476,16,83,68,110,28,33_14_35,14_11_6,16,[9_22] (1_1),16,[11_22] (2_1),2795,[2215_3875],2772,[2215_3675],111,16,[5_16] (1_389),93,82.56,85.71,443,413
204,85,87,15,85,83,0,82,16_10_5,3_2_3,9,[5_15] (1_2),9,[5_15] (1_2),3508,[2205_4400],3515,[2205_4400],67,15,[15_15] (2_2),64,2.30,4.60,54,54
205,85,89,15,85,83,5,21,46_29_9,5_0_2,12,[6_16] (1_1),12,[6_16] (1_1),3016,[2300_4200],3012,[2300_4200],66,16,[15_20] (3_1),74,4.49,6.74,59,50
206,94,220,20,89,79,75,26,37_45_16,23_8_8,17,[6_33] (1_2),17,[9_33] (2_1),4683,[3315_6830],4675,[3315_6235],118,20,[14_30] (1_1),127,59.55,64.09,568,431
207,91,181,20,90,85,40,9,59_31_13,7_6_6,19,[8_27] (1_1),19,[15_27] (4_1),3008,[2550_5000],2968,[2550_3650],105,20,[20_20] (91_91),107,50.28,53.04,212,207
208,91,112,15,91,89,10,9,55_19_13,2_0_3,11,[0_19] (1_1),11,[5_19] (3_1),2931,[2000_5100],2914,[2000_4100],81,15,[15_15] (21_21),92,18.75,20.54,53,53
209,91,109,13,92,90,20,0,51_27_14,4_0_2,11,[8_18] (3_1),11,[8_18] (3_1),2545,[1915_3205],2542,[1915_3205],74,13,[13_13] (17_17),68,15.60,17.43,72,72
210,108,1216,15,94,75,130,4,66_25_8,62_17_12,16,[12_30] (2_1),16,[12_25] (1_1),3584,[2755_5500],3512,[2755_4860],114,15,[0_20] (1_2),96,92.27,93.83,1016,817
211,95,95,15,95,95,0,0,52_25_17,0,4,[4_9] (84_1),4,[4_9] (84_1),5924,[4930_5980],5924,[4930_5980],54,,,,,,0,0
212,96,480,13,93,75,125,21,31_25_37,23_14_13,13,[4_26] (1_1),13,[9_19] (2_2),4249,[3620_5805],4206,[3620_5070],99,13,[11_13] (1_384),93,80.62,84.38,591,574
213,95,993,18,78,57,115,19,19_26_41,24_17_15,18,[5_28] (1_1),18,[11_27] (1_1),5604,[4925_7495],5543,[4925_6585],137,18,[1_28] (1_1),130,92.15,94.26,738,617
214,80,166,13,78,73,30,110,50_37_13,11_13_5,12,[5_18] (2_2),12,[10_18] (5_2),3440,[3100_4990],3399,[3100_4190],93,13,[13_13] (88_88),91,53.01,56.02,237,237
215,81,270,10,78,74,65,11,31_18_13,9_2_8,10,[0_15] (1_2),10,[7_15] (1_1),2972,[2250_4800],2918,[2250_3940],73,10,[3_15] (1_1),75,71.11,72.59,296,253
216,89,1881,20,76,55,130,26,35_36_31,23_22_15,20,[12_33] (1_2),20,[12_33] (1_1),5326,[4675_6870],5236,[4675_6610],152,20,[0_30] (3_1),120,95.96,97.08,983,742
217,77,123,20,76,69,20,12,54_24_0,12_1_9,17,[0_28] (1_1),18,[12_28] (2_1),3859,[2225_7105],3730,[2225_4860],119,19,[4_20] (1_45),125,38.21,43.90,183,178
218,78,137,20,77,71,35,3,52_27_23,6_4_7,19,[12_30] (1_1),19,[12_25] (1_1),5265,[4720_6430],5250,[4720_6430],129,20,[19_20] (1_59),131,43.80,48.18,188,188
219,79,268,20,75,65,50,10,89_0_0,23_11_4,20,[7_32] (1_1),20,[16_32] (1_1),3374,[2760_5830],3278,[2760_4435],115,20,[3_20] (1_187),104,72.01,75.75,362,352
220,73,117,11,72,69,30,6,3_1_0,4_2_2,10,[7_16] (2_1),10,[7_16] (1_1),4362,[3790_5190],4356,[3790_5190],71,11,[5_11] (1_44),57,38.46,41.03,103,103
221,81,654,20,71,52,90,13,56_34_26,16_16_27,20,[4_26] (1_3),20,[13_26] (1_1),5058,[4315_8105],4926,[4315_5935],153,20,[9_25] (1_7),123,89.14,92.05,738,594
222,76,349,12,71,58,35,0,26_32_11,26_12_18,12,[3_22] (1_1),12,[7_22] (1_1),2155,[1700_4050],2052,[1700_3200],81,12,[4_17] (1_1),70,79.66,83.38,463,432
223,69,204,8,66,59,55,5,27_11_7,15_6_11,8,[1_18] (1_1),8,[6_18] (3_1),3929,[3125_5100],3850,[3125_4875],77,8,[2_13] (1_2),56,67.65,71.08,344,326
224,72,222,18,69,54,45,15,36_21_10,34_12_15,16,[0_25] (1_2),17,[12_24] (1_1),3701,[2855_6905],3517,[2855_4605],114,18,[11_18] (1_152),106,68.92,75.68,486,466
225,72,421,16,66,55,115,14,66_25_19,22_8_25,17,[2_28] (1_1),17,[13_26] (2_1),5087,[4515_8070],4903,[4515_6115],132,16,[0_21] (1_1),105,84.32,86.94,735,649
226,68,265,10,66,59,75,6,35_21_12,17_3_9,10,[8_21] (12_1),10,[8_15] (10_2),4241,[3905_5470],4184,[3905_4955],94,10,[0_20] (1_1),83,75.09,77.74,485,345
227,66,255,15,61,52,40,39,15_11_20,12_5_12,14,[0_21] (1_2),14,[10_20] (1_1),3194,[2385_6025],3027,[2385_4180],102,15,[8_20] (1_5),113,76.08,79.61,404,266
228,62,69,20,62,56,0,22,51_27_14,4_2_7,13,[4_20] (1_2),13,[8_20] (1_2),6501,[5000_7895],6431,[5000_7330],108,20,[20_20] (7_7),141,10.14,18.84,91,91
229,61,75,20,61,59,25,42,34_18_14,6_2_0,16,[10_32] (1_1),16,[10_32] (1_1),3915,[2550_5150],3928,[2550_5150],105,20,[20_20] (14_14),114,18.67,21.33,119,119
230,61,119,15,61,53,15,94,53_32_7,3_6_5,14,[11_20] (1_1),14,[11_20] (1_1),4446,[4135_5090],4451,[4135_5090],112,15,[15_15] (58_58),114,48.74,55.46,130,125
231,61,218,10,60,55,60,41,34_17_10,7_1_5,10,[5_18] (2_1),10,[5_18] (1_1),3062,[2380_4110],3027,[2380_4110],92,10,[9_15] (2_1),83,72.48,74.77,225,201
232,65,267,20,61,50,45,33,27_29_26,15_6_14,19,[6_28] (1_1),20,[12_28] (1_1),4209,[3550_6505],4141,[3550_5440],133,20,[15_20] (1_201),122,77.15,81.27,345,313
233,60,75,20,60,55,5,42,67_30_18,9_6_2,18,[10_21] (1_3),18,[12_21] (1_3),4782,[4215_7115],4740,[4215_5910],127,20,[19_20] (1_14),111,20.00,26.67,111,111
234,62,149,20,60,59,10,61,58_27_15,12_0_4,18,[1_23] (1_1),18,[14_23] (4_1),4910,[4050_8400],4851,[4050_6200],111,20,[20_25] (88_1),123,59.73,60.40,140,111
235,64,426,16,61,51,70,19,16_35_14,25_8_13,16,[11_22] (1_5),17,[11_22] (1_5),5257,[4635_6215],5227,[4635_6110],126,16,[14_21] (1_3),102,85.68,88.03,547,413
236,60,145,15,58,55,5,5,38_20_7,5_3_1,12,[5_20] (3_1),12,[5_20] (3_1),3791,[2705_5505],3800,[2705_5505],99,15,[11_20] (1_3),128,60.00,62.07,116,62
237,61,215,15,61,57,20,33,48_41_21,8_1_4,14,[9_20] (1_1),14,[9_20] (1_1),5025,[4600_6085],5019,[4600_6085],110,15,[14_20] (1_1),112,71.63,73.49,142,116
238,62,132,15,61,57,25,2,30_19_12,4_3_1,14,[10_19] (1_3),14,[10_19] (1_3),3095,[2625_4025],3084,[2625_3725],79,15,[15_15] (71_71),86,53.79,56.82,99,94
239,63,222,18,62,56,40,7,26_40_17,13_3_6,18,[12_24] (1_1),18,[14_24] (1_1),3790,[3350_5000],3767,[3350_4750],114,18,[17_18] (1_159),112,72.07,74.77,217,207
240,63,320,18,58,50,65,18,44_12_8,11_4_6,18,[12_26] (1_1),18,[12_26] (1_1),4608,[4085_5765],4562,[4085_5410],134,18,[0_23] (1_2),128,81.88,84.38,318,277
241,58,58,15,58,57,0,0,0,0_1_0,6,[6_9] (55_2),6,[6_9] (55_2),3128,[2565_3150],3131,[2565_3150],28,,,,,1.72,7,7
242,60,262,15,59,57,55,0,27_16_15,5_1_2,15,[11_20] (3_6),15,[11_20] (3_6),2372,[1800_3250],2358,[1800_3250],81,15,[15_20] (200_3),67,77.48,78.24,180,148
243,61,121,20,61,55,30,14,37_15_12,4_1_5,19,[16_32] (5_1),19,[16_25] (4_2),3226,[2750_4470],3188,[2750_3710],100,20,[17_25] (1_1),119,49.59,54.55,182,151
244,62,619,20,52,47,125,16,26_21_10,32_2_8,22,[17_32] (1_2),22,[17_32] (1_1),3307,[2760_4280],3315,[2760_4280],118,20,[18_30] (1_2),116,91.60,92.41,684,535
245,51,61,20,51,49,30,21,57_27_13,4_0_2,15,[7_27] (1_1),15,[7_27] (1_1),5771,[4750_7220],5778,[4750_7220],113,20,[18_20] (1_9),136,16.39,19.67,122,110
246,51,67,20,51,49,10,21,41_20_8,3_4_1,18,[10_22] (1_1),18,[10_22] (1_1),3394,[2365_4900],3374,[2365_4900],102,20,[20_25] (15_1),139,23.88,26.87,77,68
247,52,72,20,51,48,35,22,44_32_21,9_3_0,18,[14_27] (3_1),18,[14_24] (3_1),4253,[3500_5220],4226,[3500_5050],113,20,[20_20] (21_21),130,29.17,33.33,139,139
248,68,1348,20,49,41,145,23,19_15_26,41_11_7,23,[17_34] (2_1),23,[17_34] (1_1),3524,[2725_4905],3495,[2725_4580],131,20,[3_25] (1_7),106,96.36,96.96,863,648
249,49,54,20,49,48,0,50,33_13_8,6_0_1,16,[12_21] (1_2),16,[12_21] (1_2),4286,[3300_5000],4293,[3300_5000],93,20,[20_20] (5_5),116,9.26,11.11,38,38
250,49,55,20,49,48,5,40,26_16_12,0_0_1,16,[11_23] (2_1),16,[11_23] (1_1),4614,[3450_5635],4593,[3450_5635],92,20,[20_20] (6_6),136,10.91,12.73,17,17
251,50,59,15,50,48,0,4,20_19_9,2_2_0,11,[7_15] (1_5),11,[7_15] (1_5),3767,[2580_4655],3774,[2580_4655],76,15,[15_15] (9_9),115,15.25,18.64,24,24
252,49,88,20,48,46,20,23,33_27_14,15_1_1,18,[10_28] (1_1),18,[10_24] (1_2),4405,[3050_6240],4386,[3050_6240],119,20,[20_20] (40_40),137,45.45,47.73,136,136
253,48,51,20,48,45,0,11,32_26_13,4_3_0,15,[11_21] (2_2),15,[11_21] (2_1),4573,[3550_5455],4599,[3550_5455],101,20,[20_20] (3_3),162,5.88,11.76,41,41
254,49,98,20,49,48,20,14,50_23_14,10_1_0,18,[13_27] (2_1),18,[13_27] (2_1),3957,[2900_5000],3944,[2900_5000],110,20,[0_20] (1_48),143,50.00,51.02,111,93
255,59,597,20,49,37,130,62,40_10_11,19_10_7,22,[15_37] (1_1),22,[17_28] (1_1),5184,[4290_6300],5098,[4290_6230],131,20,[18_25] (1_5),122,91.79,93.80,675,535
256,49,165,18,47,42,60,10,30_15_12,15_3_2,18,[13_28] (1_2),18,[13_28] (1_2),3400,[2155_4485],3378,[2155_4485],109,18,[17_23] (2_1),107,71.52,74.55,272,240
257,49,85,20,49,44,15,15,43_25_15,10_8_1,19,[15_23] (2_2),19,[15_23] (2_2),4121,[3570_4820],4108,[3570_4820],109,20,[18_20] (1_35),118,42.35,48.24,161,139
258,49,194,18,47,43,45,37,43_23_18,21_4_2,18,[13_28] (1_1),18,[13_28] (1_1),3630,[2995_4690],3631,[2995_4690],105,18,[7_23] (1_2),104,75.77,77.84,289,249
259,46,86,15,44,41,35,5,23_15_6,13_4_1,14,[10_20] (1_1),14,[10_20] (1_1),2818,[2030_3645],2801,[2030_3645],87,15,[15_15] (42_42),95,48.84,52.33,189,162
260,45,69,20,44,38,5,9,42_12_14,3_7_2,17,[13_21] (4_2),17,[13_21] (4_1),3679,[2750_4590],3714,[2750_4590],110,20,[20_25] (24_1),145,36.23,44.93,101,87
261,44,50,20,44,41,5,22,32_18_10,2_1_6,17,[13_26] (1_1),17,[13_20] (1_5),4274,[3145_5120],4314,[3255_5120],120,20,[20_20] (6_6),112,12.00,18.00,76,76
262,48,157,15,48,40,65,48,46_34_13,20_9_4,15,[10_39] (5_1),15,[10_39] (4_1),4296,[3250_5455],4333,[3250_5455],130,15,[9_20] (1_3),101,69.43,74.52,429,372
263,48,50,15,48,47,0,14,19_15_8,2_2_0,10,[7_15] (5_1),10,[7_15] (5_1),4306,[3300_4930],4309,[3300_4930],68,15,[15_15] (2_2),65,4.00,6.00,23,23
264,51,402,15,43,34,35,3,8_25_10,6_11_0,15,[13_25] (5_1),15,[13_19] (4_1),2340,[2025_3065],2319,[2025_3065],88,15,[0_20] (1_4),83,89.30,91.54,249,178
265,47,178,15,41,37,50,2,18_16_7,7_2_2,15,[12_24] (4_1),15,[12_22] (4_1),2965,[2230_4230],2954,[2230_4230],95,15,[12_15] (1_134),136,76.97,79.21,193,175
266,43,88,15,40,38,20,18,25_13_3,2_2_0,14,[10_22] (1_1),14,[10_22] (1_1),4256,[3800_4905],4265,[3800_4905],83,15,[2_15] (1_46),75,54.55,56.82,70,70
267,41,65,20,40,39,5,2,25_23_4,4_2_0,18,[11_23] (1_1),18,[11_23] (1_1),2997,[2050_4450],2981,[2050_4450],99,20,[20_20] (25_25),112,38.46,40.00,42,42
268,40,120,16,40,37,25,42,20_14_9,22_3_1,16,[12_22] (2_1),16,[12_22] (2_1),3305,[2150_4945],3257,[2150_4945],97,16,[16_16] (80_80),95,66.67,69.17,188,183
269,44,188,20,41,36,45,10,29_31_20,10_6_2,20,[16_30] (1_1),20,[16_30] (1_1),4452,[4050_5265],4478,[4115_5265],118,20,[0_20] (1_146),125,78.19,80.85,206,198
270,49,491,14,42,33,70,9,28_12_10,27_4_9,15,[12_24] (4_1),15,[12_24] (2_1),3512,[2150_4950],3505,[2150_4950],96,14,[9_19] (1_1),93,91.45,93.28,437,382
271,43,43,20,43,43,0,0,0,0,6,[6_7] (42_1),6,[6_7] (42_1),4745,[4550_4750],4745,[4550_4750],32,,,,,,0,0
272,43,51,15,43,42,20,12,28_10_5,3_2_1,14,[11_20] (4_2),14,[11_20] (4_2),3258,[2725_3815],3261,[2725_3815],67,15,[15_15] (8_8),76,15.69,17.65,73,73
